#   Time, ps   E_tot           T, K       Box-X
 1845.100000  -98.108337  122.568428    3.770140
 1845.200000  -80.885742  126.720039    3.770143
 1845.300000  -79.104004  130.039261    3.770140
 1845.400000  -98.941833  126.140083    3.770129
 1845.500000  -93.582336  125.052612    3.770122
 1845.600000  -103.246765  122.936562    3.770126
 1845.700000  -120.325073  121.794853    3.770128
 1845.800000  -122.358704  119.300140    3.770124
 1845.900000  -130.561310  117.675301    3.770123
 1846.000000  -115.992554  120.182640    3.770121
 1846.100000  -125.106812  120.663185    3.770112
 1846.200000  -114.729858  120.399719    3.770099
 1846.300000  -101.227600  124.906853    3.770093
 1846.400000  -105.370483  123.637444    3.770081
 1846.500000  -91.398071  125.084206    3.770075
 1846.600000  -96.159729  122.870407    3.770080
 1846.700000  -97.215698  124.864738    3.770079
 1846.800000  -82.022644  128.681854    3.770072
 1846.900000  -94.658936  124.507126    3.770067
 1847.000000  -102.067932  122.997589    3.770066
 1847.100000  -92.725403  124.542656    3.770060
 1847.200000  -92.291321  126.003143    3.770052
 1847.300000  -80.570923  124.811638    3.770046
 1847.400000  -96.169006  120.611702    3.770051
 1847.500000  -94.417664  125.033432    3.770045
 1847.600000  -106.906860  122.436897    3.770031
 1847.700000  -92.293518  124.567886    3.770020
 1847.800000  -70.280029  128.848236    3.770022
 1847.900000  -79.994690  127.208900    3.770026
 1848.000000  -71.042358  131.071030    3.770030
 1848.100000  -66.142700  131.519333    3.770035
 1848.200000  -94.348999  125.872162    3.770043
 1848.300000  -96.871521  126.785362    3.770047
 1848.400000  -93.913147  125.404953    3.770052
 1848.500000  -81.815735  128.200378    3.770065
 1848.600000  -78.082825  125.802017    3.770085
 1848.700000  -62.615601  130.286728    3.770109
 1848.800000  -73.774048  128.959412    3.770125
 1848.900000  -95.267212  121.866859    3.770135
 1849.000000  -103.947876  120.067474    3.770141
 1849.100000  -130.594452  114.813599    3.770140
 1849.200000  -122.510468  116.276863    3.770131
 1849.300000  -107.779663  118.190483    3.770128
 1849.400000  -108.002289  118.528824    3.770130
 1849.500000  -129.348724  112.076500    3.770134
 1849.600000  -124.905884  113.650238    3.770142
 1849.700000  -111.760529  117.918274    3.770143
 1849.800000  -122.360474  112.684006    3.770142
 1849.900000  -131.702942  110.806442    3.770145
 1850.000000  -133.446106  115.076332    3.770133
 1850.100000  -137.085724  113.873718    3.770104
 1850.200000  -127.749634  115.467628    3.770080
 1850.300000  -116.904724  119.139610    3.770061
 1850.400000  -106.642456  122.787109    3.770046
 1850.500000  -107.496765  119.425087    3.770042
 1850.600000  -122.012695  119.680145    3.770048
 1850.700000  -147.918091  111.821976    3.770041
 1850.800000  -154.018951  111.388161    3.770036
 1850.900000  -163.765137  113.059578    3.770010
 1851.000000  -167.688263  110.032249    3.769972
 1851.100000  -171.057312  105.977570    3.769948
 1851.200000  -177.332092  102.980560    3.769939
 1851.300000  -160.549500  110.773827    3.769926
 1851.400000  -149.058472  112.249191    3.769909
 1851.500000  -119.864929  119.824600    3.769897
 1851.600000  -124.438568  117.244164    3.769888
 1851.700000  -115.760803  117.670242    3.769892
 1851.800000  -105.530640  121.216614    3.769895
 1851.900000  -109.662537  121.439873    3.769893
 1852.000000  -97.680176  121.930679    3.769889
 1852.100000  -113.154236  119.843147    3.769886
 1852.200000  -98.994751  120.900352    3.769878
 1852.300000  -115.097687  113.520622    3.769881
 1852.400000  -111.318604  118.743889    3.769881
 1852.500000  -120.655823  117.917900    3.769859
 1852.600000  -118.350494  116.390266    3.769836
 1852.700000  -119.155151  118.035240    3.769816
 1852.800000  -137.504089  114.685364    3.769791
 1852.900000  -153.303955  109.510948    3.769773
 1853.000000  -142.309387  110.278610    3.769766
 1853.100000  -154.295410  111.060478    3.769759
 1853.200000  -137.930847  115.055397    3.769745
 1853.300000  -130.287354  116.517372    3.769735
 1853.400000  -118.854614  115.755127    3.769730
 1853.500000  -121.367889  115.457016    3.769738
 1853.600000  -106.962799  116.353058    3.769744
 1853.700000  -83.307434  121.695526    3.769763
 1853.800000  -85.607117  124.211372    3.769776
 1853.900000  -87.069275  124.478035    3.769776
 1854.000000  -69.017273  127.921005    3.769780
 1854.100000  -69.567993  128.177490    3.769789
 1854.200000  -59.684265  128.692474    3.769803
 1854.300000  -58.841553  129.284348    3.769822
 1854.400000  -67.289856  129.979355    3.769835
 1854.500000  -87.652832  125.776909    3.769835
 1854.600000  -78.522705  122.717880    3.769842
 1854.700000  -90.693604  122.082504    3.769853
 1854.800000  -75.095215  123.065102    3.769857
 1854.900000  -86.995087  119.051231    3.769868
 1855.000000  -74.455933  122.945488    3.769872
 1855.100000  -100.935120  116.063240    3.769869
 1855.200000  -87.412109  120.323822    3.769860
 1855.300000  -80.520630  123.867111    3.769840
 1855.400000  -78.053101  125.477203    3.769818
 1855.500000  -85.433228  126.252800    3.769790
 1855.600000  -98.015381  121.520561    3.769773
 1855.700000  -73.836365  127.234512    3.769768
 1855.800000  -78.678650  124.200897    3.769780
 1855.900000  -94.527893  125.621521    3.769789
 1856.000000  -97.863525  124.200897    3.769788
 1856.100000  -101.256958  124.065689    3.769791
 1856.200000  -86.761353  130.053711    3.769785
 1856.300000  -115.510864  125.570045    3.769772
 1856.400000  -81.831787  131.131393    3.769753
 1856.500000  -87.218323  126.175743    3.769752
 1856.600000  -82.354370  129.279709    3.769754
 1856.700000  -99.720398  123.590439    3.769752
 1856.800000  -103.060303  121.439140    3.769756
 1856.900000  -99.153015  123.997490    3.769753
 1857.000000  -102.345154  121.660271    3.769746
 1857.100000  -111.223541  119.416206    3.769738
 1857.200000  -105.742462  118.402847    3.769732
 1857.300000  -104.512817  119.081627    3.769734
 1857.400000  -92.556091  124.963715    3.769728
 1857.500000  -102.558838  120.098045    3.769720
 1857.600000  -112.411438  114.602142    3.769723
 1857.700000  -110.176758  118.715370    3.769725
 1857.800000  -108.256744  117.060783    3.769720
 1857.900000  -103.545410  120.296616    3.769714
 1858.000000  -101.315918  123.364532    3.769696
 1858.100000  -118.697601  118.945251    3.769669
 1858.200000  -122.890625  115.286774    3.769647
 1858.300000  -102.895630  120.989815    3.769635
 1858.400000  -93.669250  124.507286    3.769620
 1858.500000  -94.106445  122.902962    3.769612
 1858.600000  -98.153442  122.780914    3.769610
 1858.700000  -83.773804  123.104668    3.769610
 1858.800000  -69.907288  129.612289    3.769614
 1858.900000  -88.597900  124.761925    3.769604
 1859.000000  -92.676636  121.956573    3.769600
 1859.100000  -101.704285  121.022102    3.769593
 1859.200000  -106.479675  121.042450    3.769582
 1859.300000  -110.866730  119.798508    3.769565
 1859.400000  -127.184021  116.825928    3.769546
 1859.500000  -124.772736  118.371262    3.769523
 1859.600000  -93.604858  124.512222    3.769506
 1859.700000  -95.921448  125.703880    3.769500
 1859.800000  -112.307922  121.151375    3.769490
 1859.900000  -140.489868  113.021896    3.769491
 1860.000000  -131.094299  115.317940    3.769494
 1860.100000  -134.648987  115.042305    3.769497
 1860.200000  -143.053680  112.220253    3.769497
 1860.300000  -128.437714  115.387344    3.769499
 1860.400000  -132.780975  118.070686    3.769495
 1860.500000  -117.252747  119.555679    3.769484
 1860.600000  -134.071777  117.316620    3.769475
 1860.700000  -131.443237  119.443336    3.769454
 1860.800000  -130.453796  118.251900    3.769436
 1860.900000  -119.200378  119.929520    3.769429
 1861.000000  -115.883789  119.042259    3.769429
 1861.100000  -114.715454  120.971214    3.769439
 1861.200000  -102.675964  122.359047    3.769449
 1861.300000  -117.295044  120.486549    3.769459
 1861.400000  -125.756866  117.441025    3.769457
 1861.500000  -132.215027  118.016808    3.769446
 1861.600000  -129.064423  114.451965    3.769433
 1861.700000  -119.051575  115.622620    3.769431
 1861.800000  -106.341675  120.567924    3.769426
 1861.900000  -98.111938  123.341835    3.769414
 1862.000000  -76.089294  127.286072    3.769408
 1862.100000  -86.716248  122.399574    3.769408
 1862.200000  -88.929474  119.103828    3.769426
 1862.300000  -93.999023  121.060791    3.769446
 1862.400000  -78.632263  124.887589    3.769455
 1862.500000  -66.149414  128.671509    3.769459
 1862.600000  -66.950623  127.808586    3.769459
 1862.700000  -61.413269  129.565308    3.769456
 1862.800000  -62.379883  126.287628    3.769462
 1862.900000  -46.639526  125.767143    3.769488
 1863.000000  -63.567932  126.624123    3.769515
 1863.100000  -82.374268  121.967255    3.769519
 1863.200000  -81.209290  120.478363    3.769521
 1863.300000  -78.579712  124.002701    3.769517
 1863.400000  -83.531128  119.942299    3.769512
 1863.500000  -71.444946  123.629814    3.769517
 1863.600000  -76.052002  127.178780    3.769512
 1863.700000  -76.517395  125.628548    3.769499
 1863.800000  -85.229492  120.045242    3.769504
 1863.900000  -91.884277  118.163239    3.769523
 1864.000000  -100.456726  119.035339    3.769535
 1864.100000  -104.024048  116.551544    3.769542
 1864.200000  -113.423950  112.625061    3.769555
 1864.300000  -122.451965  114.757843    3.769555
 1864.400000  -111.228577  117.543800    3.769539
 1864.500000  -104.028839  118.912155    3.769524
 1864.600000  -104.091797  115.523483    3.769520
 1864.700000  -107.131470  117.654358    3.769526
 1864.800000  -117.377106  115.817551    3.769524
 1864.900000  -108.607330  116.877495    3.769527
 1865.000000  -96.883240  118.958611    3.769532
 1865.100000  -84.667419  120.558411    3.769539
 1865.200000  -115.347595  115.320198    3.769542
 1865.300000  -122.057281  115.407196    3.769525
 1865.400000  -118.834717  114.841698    3.769501
 1865.500000  -99.985962  115.251884    3.769486
 1865.600000  -76.657135  120.029747    3.769487
 1865.700000  -75.036682  122.434204    3.769482
 1865.800000  -57.142151  126.466728    3.769470
 1865.900000  -66.409729  122.652428    3.769459
 1866.000000  -63.237610  119.312843    3.769459
 1866.100000  -53.674561  125.456940    3.769466
 1866.200000  -54.022095  125.532066    3.769459
 1866.300000  -66.528015  121.853691    3.769450
 1866.400000  -83.008118  114.105652    3.769444
 1866.500000  -74.277863  117.747650    3.769443
 1866.600000  -73.412292  116.721939    3.769437
 1866.700000  -64.989380  121.496864    3.769432
 1866.800000  -76.037415  118.248550    3.769422
 1866.900000  -56.944580  121.488937    3.769416
 1867.000000  -62.922913  120.998917    3.769413
 1867.100000  -48.549438  125.696541    3.769410
 1867.200000  -64.762390  122.106987    3.769405
 1867.300000  -36.224243  128.012207    3.769407
 1867.400000  -46.572083  125.972221    3.769414
 1867.500000  -56.449951  126.247032    3.769416
 1867.600000  -53.177856  126.386612    3.769412
 1867.700000  -64.201782  124.479279    3.769410
 1867.800000  -64.913513  123.280258    3.769409
 1867.900000  -65.823486  122.938362    3.769408
 1868.000000  -68.091675  121.206009    3.769406
 1868.100000  -74.780365  119.795601    3.769407
 1868.200000  -66.233582  121.303444    3.769402
 1868.300000  -62.333496  126.170563    3.769393
 1868.400000  -57.729919  127.504654    3.769376
 1868.500000  -57.021057  123.092278    3.769372
 1868.600000  -61.908081  124.556778    3.769381
 1868.700000  -46.795349  123.590813    3.769398
 1868.800000  -36.483643  129.645554    3.769422
 1868.900000  -81.399719  121.616341    3.769430
 1869.000000  -95.135651  118.786789    3.769422
 1869.100000  -93.808746  118.678444    3.769413
 1869.200000  -111.388336  114.036446    3.769402
 1869.300000  -140.478333  108.268707    3.769387
 1869.400000  -140.967041  108.101776    3.769365
 1869.500000  -138.235840  107.337654    3.769348
 1869.600000  -131.694977  110.660576    3.769335
 1869.700000  -115.279572  111.836937    3.769328
 1869.800000  -104.126007  115.582817    3.769335
 1869.900000  -98.816345  119.595215    3.769331
 1870.000000  -111.079956  116.980186    3.769328
 1870.100000  -125.886597  114.081039    3.769322
 1870.200000  -138.976379  113.149040    3.769311
 1870.300000  -108.753235  119.310455    3.769300
 1870.400000  -130.784729  113.060921    3.769302
 1870.500000  -116.696167  118.340202    3.769311
 1870.600000  -124.920044  117.858101    3.769313
 1870.700000  -119.657501  116.092323    3.769313
 1870.800000  -144.132385  110.215050    3.769320
 1870.900000  -143.299988  112.707245    3.769314
 1871.000000  -121.893097  117.459694    3.769299
 1871.100000  -110.784729  116.066116    3.769289
 1871.200000  -120.331787  113.351982    3.769290
 1871.300000  -121.703308  116.588646    3.769279
 1871.400000  -124.068115  112.331261    3.769264
 1871.500000  -128.916718  112.497673    3.769252
 1871.600000  -125.447815  114.576942    3.769232
 1871.700000  -124.100220  110.929031    3.769216
 1871.800000  -140.502625  111.154419    3.769203
 1871.900000  -140.525879  108.280502    3.769186
 1872.000000  -134.350372  109.534065    3.769178
 1872.100000  -135.163116  113.331955    3.769168
 1872.200000  -128.877197  112.536346    3.769152
 1872.300000  -112.248718  113.855164    3.769151
 1872.400000  -102.830078  117.582176    3.769158
 1872.500000  -112.030334  119.064468    3.769153
 1872.600000  -135.245850  113.722786    3.769140
 1872.700000  -104.448059  120.287201    3.769127
 1872.800000  -113.867126  118.477730    3.769122
 1872.900000  -118.427490  118.459930    3.769113
 1873.000000  -97.549011  123.469421    3.769104
 1873.100000  -96.130310  122.634270    3.769100
 1873.200000  -91.259766  124.018738    3.769095
 1873.300000  -89.434631  123.251785    3.769091
 1873.400000  -96.537659  123.661430    3.769085
 1873.500000  -120.165863  116.484978    3.769072
 1873.600000  -125.483002  115.902237    3.769060
 1873.700000  -117.972046  119.283112    3.769042
 1873.800000  -111.930145  117.116867    3.769032
 1873.900000  -120.616577  114.245972    3.769037
 1874.000000  -121.359192  114.835716    3.769047
 1874.100000  -114.190338  118.570511    3.769049
 1874.200000  -114.666351  119.333557    3.769045
 1874.300000  -99.793213  124.801544    3.769031
 1874.400000  -118.054108  116.346550    3.769021
 1874.500000  -134.755188  114.209969    3.769015
 1874.600000  -135.040131  112.781403    3.769006
 1874.700000  -122.341248  110.921646    3.769011
 1874.800000  -113.518127  112.963844    3.769026
 1874.900000  -108.141663  117.527542    3.769028
 1875.000000  -112.485291  116.428406    3.769015
 1875.100000  -104.450256  117.233551    3.769004
 1875.200000  -98.176727  119.185020    3.768992
 1875.300000  -98.066010  117.359512    3.768982
